name,url,source,authors
"Sand Castles",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-sand-castles(chosic.com).mp3,https://www.chosic.com/download-audio/28533/,"Purrple Cat"
Satellite,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Satellite-chosic.com_.mp3,https://www.chosic.com/download-audio/58983/,"Purrple Cat"
Serendipity,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Serendipity(chosic.com).mp3,https://www.chosic.com/download-audio/45375/,"Purrple Cat"
Serenity,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Serenity-chosic.com_.mp3,https://www.chosic.com/download-audio/58982/,"Ghostrifter Official"
"Shipwreck Cove",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Shipwreck-Cove(chosic.com).mp3,https://www.chosic.com/download-audio/29981/,"Purrple Cat"
"Shopping Spree",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Shopping-Spree(chosic.com).mp3,https://www.chosic.com/download-audio/29982/,"Purrple Cat"
"Signs Of Life",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Signs-of-Life(chosic.com).mp3,https://www.chosic.com/download-audio/45374/,"Purrple Cat"
"Silent Wood",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/silent-wood(chosic.com).mp3,https://www.chosic.com/download-audio/29960/,"Purrple Cat"
"Simplicit Nights",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Simplicit-Nights(chosic.com).mp3,https://www.chosic.com/download-audio/32011/,"Ghostrifter Official"
Skyline,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/skyline-ambient-chill-lofi-400371.mp3,https://pixabay.com/music/beats-skyline-ambient-chill-lofi-400371/,lofidreams
Sleepless,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Sleepless(chosic.com).mp3,https://www.chosic.com/download-audio/45373/,"Purrple Cat"
SloMo,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/slomo-135807.mp3,https://pixabay.com/music/beats-slomo-135807/,SoulProdMusic
Slowly,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/tokyo-music-walker-slowly-chosic.com_.mp3,https://www.chosic.com/download-audio/59620/,"Tokyo Music Walker"
S’mores,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-smores(chosic.com).mp3,https://www.chosic.com/download-audio/28534/,"Purrple Cat"
"Snooze Button",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/snooze-button(chosic.com).mp3,https://www.chosic.com/download-audio/29974/,"Purrple Cat"
"Somewhere New",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Somewhere-New-chosic.com_.mp3,https://www.chosic.com/download-audio/59316/,"Purrple Cat"
Sonder,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Sonder(chosic.com).mp3,https://www.chosic.com/download-audio/58968/,"Purrple Cat"
"Soon We’ll Fly",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Soon-Well-Fly(chosic.com).mp3,https://www.chosic.com/download-audio/32013/,"Ghostrifter Official"
Sorrow,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/sappheiros-sorrow(chosic.com).mp3,https://www.chosic.com/download-audio/39334/,Sappheiros
"Space Pirates",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Space_Pirates-chosic.com_.mp3,https://www.chosic.com/download-audio/57922/,"Purrple Cat"
"Spirit Blossom",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/spirit-blossom-15285.mp3,https://pixabay.com/music/beats-spirit-blossom-15285/,RomanBelov
"Spring Showers",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-spring-showers(chosic.com).mp3,https://www.chosic.com/download-audio/28535/,"Purrple Cat"
"Star Bright",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-star-bright(chosic.com).mp3,https://www.chosic.com/download-audio/28536/,"Purrple Cat"
Stardust,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/stardust-__-FREE-DOWNLOAD-CC0(chosic.com).mp3,https://www.chosic.com/download-audio/27019/,JSH
"Starlit Beach",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Starlit-Beach-chosic.com_.mp3,https://www.chosic.com/download-audio/58987/,"Purrple Cat"
Starseed,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Starseed-chosic.com_.mp3,https://www.chosic.com/download-audio/57937/,"Purrple Cat"
"Stay Chill",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Sakura-Girl-Stay-Chill-chosic.com_.mp3,https://www.chosic.com/download-audio/58133/,"Sakura Girl"
"Steadfast Boots",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Steadfast-Boots(chosic.com).mp3,https://www.chosic.com/download-audio/45338/,Artificial.Music
"Still Awake",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Still-Awake-Lofi-Study-Music(chosic.com).mp3,https://www.chosic.com/download-audio/29438/,"Ghostrifter Official"
"Storm Clouds",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/storm-clouds-purpple-cat(chosic.com).mp3,https://www.chosic.com/download-audio/30403/,"Purrple Cat"
"Stormy Night Coding",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/stormy-night-coding-chill-lofi-beats-381038.mp3,https://pixabay.com/music/beats-stormy-night-coding-chill-lofi-beats-381038/,lofidreams
Stranded,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Stranded-chosic.com_.mp3,https://www.chosic.com/download-audio/57923/,"Purrple Cat"
"Strawberry Lemonade",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Strawberry-Lemonade-chosic.com_.mp3,https://www.chosic.com/download-audio/59317/,"Purrple Cat"
"Subtle Break",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Subtle-Break(chosic.com).mp3,https://www.chosic.com/download-audio/32014/,"Ghostrifter Official"
"Sugar Coat",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/sugar-coat(chosic.com).mp3,https://www.chosic.com/download-audio/29975/,"Purrple Cat"
"Sundae Sunset",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-sundae-sunset(chosic.com).mp3,https://www.chosic.com/download-audio/28543/,"Purrple Cat"
"Sundown Drive",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Sundown-Drive(chosic.com).mp3,https://www.chosic.com/download-audio/32015/,"Ghostrifter Official"
"Sunset Drive",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/tokyo-music-walker-sunset-drive-chosic.com_.mp3,https://www.chosic.com/download-audio/59619/,"Tokyo Music Walker"
"Sunshine Boulevard",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Sunshine-Boulevard-chosic.com_.mp3,https://www.chosic.com/download-audio/59324/,"Purrple Cat"
"Sun Shines Through The Leaves",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/sun-shines-through-the-leaves-scloudtomp3downloader.com_(chosic.com).mp3,https://www.chosic.com/download-audio/29765/,Babasmas
"Sweet Love",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/sweet-love-121561.mp3,https://pixabay.com/music/beats-sweet-love-121561/,DayFox
‘Swingin,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Swingin-chosic.com_.mp3,https://www.chosic.com/download-audio/57938/,"Purrple Cat"
"Tabula Rasa",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Tabula-Rasa(chosic.com).mp3,https://www.chosic.com/download-audio/29983/,"Purrple Cat"
"The Cave Resides Deep In The Forest",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/The-Cave-Resides-Deep-in-the-Forest(chosic.com).mp3,https://www.chosic.com/download-audio/45341/,Artificial.Music
"The Midnight Diner",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/The-Midnight-Diner(chosic.com).mp3,https://www.chosic.com/download-audio/58969/,"Purrple Cat"
"Thunder Nap",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Thunder-Nap(chosic.com).mp3,https://www.chosic.com/download-audio/45372/,"Purrple Cat"
Timeless,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Timeless-chosic.com_.mp3,https://www.chosic.com/download-audio/57939/,"Purrple Cat"
"Time To Think",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-time-to-think(chosic.com).mp3,https://www.chosic.com/download-audio/28538/,"Purrple Cat"
"Tokyo Cafe",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/tvari-tokyo-cafe-159065.mp3,https://pixabay.com/music/beats-tvari-tokyo-cafe-159065/,TVARI
Torn,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Torn(chosic.com).mp3,https://www.chosic.com/download-audio/58970/,"Purrple Cat"
Toybox,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/lofi-song-toybox-by-lofium-242708.mp3,https://pixabay.com/music/beats-lofi-song-toybox-by-lofium-242708/,Lofium
Transcendence,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Transcendence-chosic.com_.mp3,https://www.chosic.com/download-audio/59399/,"Alexander Nakarada"
"TRIPPIN COFFEE",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/audionautix-trippin-coffee(chosic.com).mp3,https://www.chosic.com/download-audio/26755/,Audionautix
"Twilight Market",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Twilight-Market(chosic.com).mp3,https://www.chosic.com/download-audio/58971/,"Purrple Cat"
"Unboxing Serenade",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/unboxing-serenade-405657.mp3,https://pixabay.com/music/cafe-unboxing-serenade-405657/,MeowyBeats
"under the store",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/under-the-store-lo-fi-beats-music-303917.mp3,https://pixabay.com/music/beats-under-the-store-lo-fi-beats-music-303917/,RibhavAgrawal
"Velvet Sky",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/velvet-sky-lofi-ambient-231924.mp3,https://pixabay.com/music/beats-velvet-sky-lofi-ambient-231924/,Top-Flow
Vibin’,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Vibin-chosic.com_.mp3,https://www.chosic.com/download-audio/59325/,"Purrple Cat"
Violet,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Violet(chosic.com).mp3,https://www.chosic.com/download-audio/45358/,"Purrple Cat"
Waiting,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Ghostrifter-Official-Waiting(chosic.com).mp3,https://www.chosic.com/download-audio/32018/,"Ghostrifter Official"
"walking dreaming",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/walking-dreaming-chill-lofi-317143.mp3,https://pixabay.com/music/beats-walking-dreaming-chill-lofi-317143/,snoozybeats
Wanted,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Wanted(chosic.com).mp3,https://www.chosic.com/download-audio/29979/,"Purrple Cat"
"Water Wood & Stone",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/audionautix-water-wood-and-stone(chosic.com).mp3,https://www.chosic.com/download-audio/28014/,Audionautix
"Way Home",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Way-Home(chosic.com).mp3,https://www.chosic.com/download-audio/45506/,"Tokyo Music Walker"
"We’ll Meet Again",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/well-meet-again-by-tokyo-music-walker-chosic.com_.mp3,https://www.chosic.com/download-audio/59618/,"Tokyo Music Walker"
"When I Was A Boy",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/When-I-Was-A-Boy(chosic.com).mp3,https://www.chosic.com/download-audio/45507/,"Tokyo Music Walker"
"Where The Waves Take Us",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Where-The-Waves-Take-Us(chosic.com).mp3,https://www.chosic.com/download-audio/29978/,"Purrple Cat"
"Whispering Vinyl",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/whispering-vinyl-loops-lofi-beats-281193.mp3,https://pixabay.com/music/beats-whispering-vinyl-loops-lofi-beats-281193/,RibhavAgrawal
Wildflowers,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Wildflowers-chosic.com_.mp3,https://www.chosic.com/download-audio/59318/,"Purrple Cat"
"Wild Strawberry",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-wild-strawberry(chosic.com).mp3,https://www.chosic.com/download-audio/28531/,"Purrple Cat"
"Winter Morning",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Winter_Morning-chosic.com_.mp3,https://www.chosic.com/download-audio/57924/,"Purrple Cat"
"Winter Night",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Winter-Night(chosic.com).mp3,https://www.chosic.com/download-audio/53619/,"Sakura Girl"
Wishes,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Wishes-chosic.com_.mp3,https://www.chosic.com/download-audio/57925/,"Purrple Cat"
"Wish You Were Here",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/purrple-cat-wish-you-were-here(chosic.com).mp3,https://www.chosic.com/download-audio/28539/,"Purrple Cat"
Wondering,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Wondering(chosic.com).mp3,https://www.chosic.com/download-audio/45371/,"Purrple Cat"
Wonderment,https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Wonderment(chosic.com).mp3,https://www.chosic.com/download-audio/45370/,"Purrple Cat"
"You Know Why",https://github.com/fcjfior/rhythmloft-cdn-i/blob/main/lofi/Loyalty_Freak_Music_-_04_-_You_know_why(chosic.com).mp3,https://www.chosic.com/download-audio/24220/,"Loyalty Freak Music"
